"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"22.08.2000,""1.966,50"",""1.964,00"",""1.966,50"",""1.964,00"","""",""-0,63%"""
"21.08.2000,""1.979,00"",""1.979,00"",""1.979,00"",""1.979,00"","""",""-0,15%"""
"18.08.2000,""1.982,00"",""1.979,00"",""1.982,00"",""1.979,00"","""",""-1,00%"""
"17.08.2000,""2.002,00"",""2.001,00"",""2.002,00"",""2.001,00"","""",""-0,12%"""
"16.08.2000,""2.004,50"",""2.002,00"",""2.004,50"",""2.002,00"","""",""0,40%"""
"15.08.2000,""1.996,50"",""1.994,00"",""1.996,50"",""1.994,00"","""",""0,94%"""
"14.08.2000,""1.978,00"",""1.976,00"",""1.978,00"",""1.976,00"","""",""0,41%"""
"11.08.2000,""1.970,00"",""1.967,00"",""1.970,00"",""1.967,00"","""",""-0,33%"""
"10.08.2000,""1.976,50"",""1.974,00"",""1.976,50"",""1.974,00"","""",""0,56%"""
"09.08.2000,""1.965,50"",""1.964,00"",""1.965,50"",""1.964,00"","""",""0,15%"""
"08.08.2000,""1.962,50"",""1.961,00"",""1.962,50"",""1.961,00"","""",""-0,93%"""
"07.08.2000,""1.981,00"",""1.978,00"",""1.981,00"",""1.978,00"","""",""0,08%"""
"04.08.2000,""1.979,50"",""1.977,00"",""1.979,50"",""1.977,00"","""",""0,03%"""
"03.08.2000,""1.979,00"",""1.976,00"",""1.979,00"",""1.976,00"","""",""-0,55%"""
"02.08.2000,""1.990,00"",""1.987,00"",""1.990,00"",""1.987,00"","""",""-0,13%"""
"01.08.2000,""1.992,50"",""1.990,00"",""1.992,50"",""1.990,00"","""",""-1,09%"""
"31.07.2000,""2.014,50"",""2.011,00"",""2.014,50"",""2.011,00"","""",""0,15%"""
"28.07.2000,""2.011,50"",""2.008,00"",""2.011,50"",""2.008,00"","""",""-0,86%"""
"27.07.2000,""2.029,00"",""2.026,00"",""2.029,00"",""2.026,00"","""",""-0,78%"""
"26.07.2000,""2.045,00"",""2.043,00"",""2.045,00"",""2.043,00"","""",""0,86%"""
"25.07.2000,""2.027,50"",""2.025,00"",""2.027,50"",""2.025,00"","""",""0,80%"""
"24.07.2000,""2.011,50"",""2.008,00"",""2.011,50"",""2.008,00"","""",""0,00%"""
"21.07.2000,""2.011,50"",""2.009,00"",""2.011,50"",""2.009,00"","""",""1,23%"""
"20.07.2000,""1.987,00"",""1.987,00"",""1.987,00"",""1.987,00"","""",""-0,20%"""
"19.07.2000,""1.991,00"",""1.987,00"",""1.991,00"",""1.987,00"","""",""0,08%"""
"18.07.2000,""1.989,50"",""1.988,00"",""1.989,50"",""1.988,00"","""",""-1,12%"""
"17.07.2000,""2.012,00"",""2.010,00"",""2.012,00"",""2.010,00"","""",""-0,17%"""
"14.07.2000,""2.015,50"",""2.013,00"",""2.015,50"",""2.013,00"","""",""-0,64%"""
"13.07.2000,""2.028,50"",""2.024,00"",""2.028,50"",""2.024,00"","""",""-0,42%"""
"12.07.2000,""2.037,00"",""2.033,00"",""2.037,00"",""2.033,00"","""",""-2,00%"""
"11.07.2000,""2.078,50"",""2.077,00"",""2.078,50"",""2.077,00"","""",""-0,19%"""
"10.07.2000,""2.082,50"",""2.080,00"",""2.082,50"",""2.080,00"","""",""0,90%"""
"07.07.2000,""2.064,00"",""2.062,00"",""2.064,00"",""2.062,00"","""",""0,05%"""
"06.07.2000,""2.063,00"",""2.053,00"",""2.063,00"",""2.053,00"","""",""-0,39%"""
"05.07.2000,""2.071,00"",""2.068,00"",""2.071,00"",""2.068,00"","""",""0,68%"""
"04.07.2000,""2.057,00"",""2.053,00"",""2.057,00"",""2.053,00"","""",""0,12%"""
"03.07.2000,""2.054,50"",""2.049,00"",""2.054,50"",""2.049,00"","""",""0,05%"""
"30.06.2000,""2.053,50"",""2.049,00"",""2.053,50"",""2.049,00"","""",""0,71%"""
"29.06.2000,""2.039,00"",""2.037,00"",""2.039,00"",""2.037,00"","""",""1,29%"""
"28.06.2000,""2.013,00"",""2.009,00"",""2.013,00"",""2.009,00"","""",""-0,52%"""
"27.06.2000,""2.023,50"",""2.021,00"",""2.023,50"",""2.021,00"","""",""1,35%"""
"26.06.2000,""1.996,50"",""1.992,00"",""1.996,50"",""1.992,00"","""",""0,23%"""
"23.06.2000,""1.992,00"",""1.989,00"",""1.992,00"",""1.989,00"","""",""0,13%"""
"22.06.2000,""1.989,50"",""1.988,00"",""1.989,50"",""1.988,00"","""",""-1,22%"""
"21.06.2000,""2.014,00"",""2.011,00"",""2.014,00"",""2.011,00"","""",""-0,79%"""
"20.06.2000,""2.030,00"",""2.027,00"",""2.030,00"",""2.027,00"","""",""0,30%"""
"19.06.2000,""2.024,00"",""2.022,00"",""2.024,00"",""2.022,00"","""",""-0,76%"""
"16.06.2000,""2.039,50"",""2.038,00"",""2.039,50"",""2.038,00"","""",""1,14%"""
"15.06.2000,""2.016,50"",""2.015,00"",""2.016,50"",""2.015,00"","""",""-0,35%"""
"14.06.2000,""2.023,50"",""2.018,00"",""2.023,50"",""2.018,00"","""",""-0,22%"""
"13.06.2000,""2.028,00"",""2.025,00"",""2.028,00"",""2.025,00"","""",""0,50%"""
"12.06.2000,""2.018,00"",""2.015,00"",""2.018,00"",""2.015,00"","""",""0,42%"""
"09.06.2000,""2.009,50"",""2.007,00"",""2.009,50"",""2.007,00"","""",""-1,13%"""
"08.06.2000,""2.032,50"",""2.031,00"",""2.032,50"",""2.031,00"","""",""-0,90%"""
"07.06.2000,""2.051,00"",""2.047,00"",""2.051,00"",""2.047,00"","""",""1,18%"""
"06.06.2000,""2.027,00"",""2.024,00"",""2.027,00"",""2.024,00"","""",""0,75%"""
"05.06.2000,""2.012,00"",""2.009,00"",""2.012,00"",""2.009,00"","""",""0,05%"""
"02.06.2000,""2.011,00"",""2.006,00"",""2.011,00"",""2.006,00"","""",""2,52%"""
"01.06.2000,""1.961,50"",""1.959,00"",""1.961,50"",""1.959,00"","""",""-0,51%"""
"31.05.2000,""1.971,50"",""1.966,00"",""1.971,50"",""1.966,00"","""",""1,49%"""
"30.05.2000,""1.942,50"",""1.939,00"",""1.942,50"",""1.939,00"","""",""1,15%"""
"29.05.2000,""1.920,50"",""1.913,00"",""1.920,50"",""1.913,00"","""",""-2,34%"""
"26.05.2000,""1.966,50"",""1.960,00"",""1.966,50"",""1.960,00"","""",""1,89%"""
"25.05.2000,""1.930,00"",""1.924,00"",""1.930,00"",""1.924,00"","""",""-0,16%"""
"24.05.2000,""1.933,00"",""1.928,00"",""1.933,00"",""1.928,00"","""",""0,81%"""
"23.05.2000,""1.917,50"",""1.914,00"",""1.917,50"",""1.914,00"","""",""1,00%"""
"22.05.2000,""1.898,50"",""1.894,00"",""1.898,50"",""1.894,00"","""",""0,64%"""
"19.05.2000,""1.886,50"",""1.884,00"",""1.886,50"",""1.884,00"","""",""2,39%"""
"18.05.2000,""1.842,50"",""1.839,00"",""1.842,50"",""1.839,00"","""",""0,27%"""
"17.05.2000,""1.837,50"",""1.834,00"",""1.837,50"",""1.834,00"","""",""-0,43%"""
"16.05.2000,""1.845,50"",""1.840,00"",""1.845,50"",""1.840,00"","""",""-0,89%"""
"15.05.2000,""1.862,00"",""1.859,00"",""1.862,00"",""1.859,00"","""",""-0,80%"""
"12.05.2000,""1.877,00"",""1.874,00"",""1.877,00"",""1.874,00"","""",""2,12%"""
"11.05.2000,""1.838,00"",""1.835,00"",""1.838,00"",""1.835,00"","""",""0,00%"""
"10.05.2000,""1.838,00"",""1.835,00"",""1.838,00"",""1.835,00"","""",""-0,46%"""
"09.05.2000,""1.846,50"",""1.843,00"",""1.846,50"",""1.843,00"","""",""1,23%"""
"08.05.2000,""1.824,00"",""1.817,00"",""1.824,00"",""1.817,00"","""",""-0,49%"""
"05.05.2000,""1.833,00"",""1.829,00"",""1.833,00"",""1.829,00"","""",""1,27%"""
"04.05.2000,""1.810,00"",""1.807,00"",""1.810,00"",""1.807,00"","""",""0,19%"""
"03.05.2000,""1.806,50"",""1.804,00"",""1.806,50"",""1.804,00"","""",""-1,01%"""
"02.05.2000,""1.825,00"",""1.822,00"",""1.825,00"",""1.822,00"","""",""-0,22%"""
"01.05.2000,""1.829,00"",""1.829,00"",""1.829,00"",""1.829,00"","""",""-0,16%"""
"28.04.2000,""1.832,00"",""1.829,00"",""1.832,00"",""1.829,00"","""",""0,36%"""
"27.04.2000,""1.825,50"",""1.823,00"",""1.825,50"",""1.823,00"","""",""-1,30%"""
"26.04.2000,""1.849,50"",""1.847,00"",""1.849,50"",""1.847,00"","""",""0,87%"""
"25.04.2000,""1.833,50"",""1.831,00"",""1.833,50"",""1.831,00"","""",""-1,72%"""
"24.04.2000,""1.865,50"",""1.863,00"",""1.865,50"",""1.863,00"","""",""-0,35%"""
"21.04.2000,""1.872,00"",""1.872,00"",""1.872,00"",""1.872,00"","""",""0,00%"""
"20.04.2000,""1.872,00"",""1.872,00"",""1.872,00"",""1.872,00"","""",""-0,16%"""
"19.04.2000,""1.875,00"",""1.872,00"",""1.875,00"",""1.872,00"","""",""-0,92%"""
"18.04.2000,""1.892,50"",""1.891,00"",""1.892,50"",""1.891,00"","""",""-0,81%"""
"17.04.2000,""1.908,00"",""1.905,00"",""1.908,00"",""1.905,00"","""",""-0,52%"""
"14.04.2000,""1.918,00"",""1.915,00"",""1.918,00"",""1.915,00"","""",""1,37%"""
"13.04.2000,""1.892,00"",""1.890,00"",""1.892,00"",""1.890,00"","""",""-0,73%"""
"12.04.2000,""1.906,00"",""1.903,00"",""1.906,00"",""1.903,00"","""",""-0,39%"""
"11.04.2000,""1.913,50"",""1.911,00"",""1.913,50"",""1.911,00"","""",""-0,36%"""
"10.04.2000,""1.920,50"",""1.918,00"",""1.920,50"",""1.918,00"","""",""0,34%"""
"07.04.2000,""1.914,00"",""1.911,00"",""1.914,00"",""1.911,00"","""",""0,21%"""
"06.04.2000,""1.910,00"",""1.908,00"",""1.910,00"",""1.908,00"","""",""0,39%"""
"05.04.2000,""1.902,50"",""1.899,00"",""1.902,50"",""1.899,00"","""",""0,69%"""
"04.04.2000,""1.889,50"",""1.887,00"",""1.889,50"",""1.887,00"","""",""0,85%"""
"03.04.2000,""1.873,50"",""1.870,00"",""1.873,50"",""1.870,00"","""",""-0,08%"""
"31.03.2000,""1.875,00"",""1.872,00"",""1.875,00"",""1.872,00"","""",""-0,24%"""
"30.03.2000,""1.879,50"",""1.877,00"",""1.879,50"",""1.877,00"","""",""1,24%"""
"29.03.2000,""1.856,50"",""1.855,00"",""1.856,50"",""1.855,00"","""",""-1,07%"""
"28.03.2000,""1.876,50"",""1.873,00"",""1.876,50"",""1.873,00"","""",""-1,00%"""
"27.03.2000,""1.895,50"",""1.893,00"",""1.895,50"",""1.893,00"","""",""-0,81%"""
"24.03.2000,""1.911,00"",""1.909,00"",""1.911,00"",""1.909,00"","""",""0,63%"""
"23.03.2000,""1.899,00"",""1.897,00"",""1.899,00"",""1.897,00"","""",""1,20%"""
"22.03.2000,""1.876,50"",""1.870,00"",""1.876,50"",""1.870,00"","""",""-0,69%"""
"21.03.2000,""1.889,50"",""1.887,00"",""1.889,50"",""1.887,00"","""",""-0,40%"""
"20.03.2000,""1.897,00"",""1.897,00"",""1.897,00"",""1.897,00"","""",""-0,13%"""
"17.03.2000,""1.899,50"",""1.897,00"",""1.899,50"",""1.897,00"","""",""0,26%"""
"16.03.2000,""1.894,50"",""1.892,00"",""1.894,50"",""1.892,00"","""",""0,21%"""
"15.03.2000,""1.890,50"",""1.889,00"",""1.890,50"",""1.889,00"","""",""-0,16%"""
"14.03.2000,""1.893,50"",""1.891,00"",""1.893,50"",""1.891,00"","""",""0,29%"""
"13.03.2000,""1.888,00"",""1.887,00"",""1.888,00"",""1.887,00"","""",""0,05%"""
"10.03.2000,""1.887,00"",""1.884,00"",""1.887,00"",""1.884,00"","""",""-0,40%"""
"09.03.2000,""1.894,50"",""1.893,00"",""1.894,50"",""1.893,00"","""",""0,53%"""
"08.03.2000,""1.884,50"",""1.882,00"",""1.884,50"",""1.882,00"","""",""-0,13%"""
"07.03.2000,""1.887,00"",""1.885,00"",""1.887,00"",""1.885,00"","""",""-0,21%"""
"06.03.2000,""1.891,00"",""1.889,00"",""1.891,00"",""1.889,00"","""",""0,27%"""
"03.03.2000,""1.886,00"",""1.885,00"",""1.886,00"",""1.885,00"","""",""-0,21%"""
"02.03.2000,""1.890,00"",""1.888,00"",""1.890,00"",""1.888,00"","""",""-0,50%"""
"01.03.2000,""1.899,50"",""1.898,00"",""1.899,50"",""1.898,00"","""",""1,12%"""
"29.02.2000,""1.878,50"",""1.878,00"",""1.878,50"",""1.878,00"","""",""-0,74%"""
"28.02.2000,""1.892,50"",""1.890,00"",""1.892,50"",""1.890,00"","""",""-0,26%"""
"25.02.2000,""1.897,50"",""1.894,00"",""1.897,50"",""1.894,00"","""",""-1,86%"""
"24.02.2000,""1.933,50"",""1.932,00"",""1.933,50"",""1.932,00"","""",""-0,90%"""
"23.02.2000,""1.951,00"",""1.949,00"",""1.951,00"",""1.949,00"","""",""0,13%"""
"22.02.2000,""1.948,50"",""1.947,00"",""1.948,50"",""1.947,00"","""",""1,56%"""
"21.02.2000,""1.918,50"",""1.917,00"",""1.918,50"",""1.917,00"","""",""-0,03%"""
"18.02.2000,""1.919,00"",""1.916,00"",""1.919,00"",""1.916,00"","""",""-0,18%"""
"17.02.2000,""1.922,50"",""1.920,00"",""1.922,50"",""1.920,00"","""",""0,13%"""
"16.02.2000,""1.920,00"",""1.917,00"",""1.920,00"",""1.917,00"","""",""0,37%"""
"15.02.2000,""1.913,00"",""1.906,00"",""1.913,00"",""1.906,00"","""",""0,13%"""
"14.02.2000,""1.910,50"",""1.908,00"",""1.910,50"",""1.908,00"","""",""-0,73%"""
"11.02.2000,""1.924,50"",""1.919,00"",""1.924,50"",""1.919,00"","""",""0,18%"""
"10.02.2000,""1.921,00"",""1.918,00"",""1.921,00"",""1.918,00"","""",""-0,95%"""
"09.02.2000,""1.939,50"",""1.934,00"",""1.939,50"",""1.934,00"","""",""0,94%"""
"08.02.2000,""1.921,50"",""1.918,00"",""1.921,50"",""1.918,00"","""",""0,44%"""
"07.02.2000,""1.913,00"",""1.911,00"",""1.913,00"",""1.911,00"","""",""-0,47%"""
"04.02.2000,""1.922,00"",""1.914,00"",""1.922,00"",""1.914,00"","""",""-0,26%"""
"03.02.2000,""1.927,00"",""1.923,00"",""1.927,00"",""1.923,00"","""",""0,29%"""
"02.02.2000,""1.921,50"",""1.918,00"",""1.921,50"",""1.918,00"","""",""0,42%"""
"01.02.2000,""1.913,50"",""1.908,00"",""1.913,50"",""1.908,00"","""",""-0,13%"""
"31.01.2000,""1.916,00"",""1.912,00"",""1.916,00"",""1.912,00"","""",""0,08%"""
"28.01.2000,""1.914,50"",""1.911,00"",""1.914,50"",""1.911,00"","""",""-2,10%"""
"27.01.2000,""1.955,50"",""1.952,00"",""1.955,50"",""1.952,00"","""",""-0,61%"""
"26.01.2000,""1.967,50"",""1.964,00"",""1.967,50"",""1.964,00"","""",""0,98%"""
"25.01.2000,""1.948,50"",""1.945,00"",""1.948,50"",""1.945,00"","""",""-0,49%"""
"24.01.2000,""1.958,00"",""1.953,00"",""1.958,00"",""1.953,00"","""",""0,13%"""
"21.01.2000,""1.955,50"",""1.953,00"",""1.955,50"",""1.953,00"","""",""-0,53%"""
"20.01.2000,""1.966,00"",""1.963,00"",""1.966,00"",""1.963,00"","""",""-0,03%"""
"19.01.2000,""1.966,50"",""1.962,00"",""1.966,50"",""1.962,00"","""",""0,28%"""
"18.01.2000,""1.961,00"",""1.959,00"",""1.961,00"",""1.959,00"","""",""0,72%"""
"17.01.2000,""1.947,00"",""1.942,00"",""1.947,00"",""1.942,00"","""",""0,00%"""
"14.01.2000,""1.947,00"",""1.944,00"",""1.947,00"",""1.944,00"","""",""-0,84%"""
"13.01.2000,""1.963,50"",""1.962,00"",""1.963,50"",""1.962,00"","""",""-0,08%"""
"12.01.2000,""1.965,00"",""1.962,00"",""1.965,00"",""1.962,00"","""",""-0,30%"""
"11.01.2000,""1.971,00"",""1.967,00"",""1.971,00"",""1.967,00"","""",""1,10%"""
"10.01.2000,""1.949,50"",""1.943,00"",""1.949,50"",""1.943,00"","""",""-0,48%"""
"07.01.2000,""1.959,00"",""1.955,00"",""1.959,00"",""1.955,00"","""",""-0,53%"""
"06.01.2000,""1.969,50"",""1.966,00"",""1.969,50"",""1.966,00"","""",""-0,05%"""
"05.01.2000,""1.970,50"",""1.965,00"",""1.970,50"",""1.965,00"","""",""0,10%"""
"04.01.2000,""1.968,50"",""1.964,00"",""1.968,50"",""1.964,00"","""",""1,78%"""
"03.01.2000,""1.934,00"",""1.931,00"",""1.934,00"",""1.931,00"","""",""2,38%"""
"31.12.1999,""1.889,00"",""1.883,00"",""1.889,00"",""1.883,00"","""",""-0,08%"""
"30.12.1999,""1.890,50"",""1.885,00"",""1.890,50"",""1.885,00"","""",""0,37%"""
"29.12.1999,""1.883,50"",""1.878,00"",""1.883,50"",""1.878,00"","""",""0,03%"""
"28.12.1999,""1.883,00"",""1.880,00"",""1.883,00"",""1.880,00"","""",""-0,53%"""
"27.12.1999,""1.893,00"",""1.889,00"",""1.893,00"",""1.889,00"","""",""-0,42%"""
"24.12.1999,""1.901,00"",""1.899,00"",""1.901,00"",""1.899,00"","""",""-0,11%"""
"23.12.1999,""1.903,00"",""1.898,00"",""1.903,00"",""1.898,00"","""",""0,05%"""
"22.12.1999,""1.902,00"",""1.898,00"",""1.902,00"",""1.898,00"","""",""-0,86%"""
"21.12.1999,""1.918,50"",""1.913,00"",""1.918,50"",""1.913,00"","""",""0,79%"""
"20.12.1999,""1.903,50"",""1.898,00"",""1.903,50"",""1.898,00"","""",""0,82%"""
"17.12.1999,""1.888,00"",""1.885,00"",""1.888,00"",""1.885,00"","""",""-0,94%"""
"16.12.1999,""1.906,00"",""1.901,00"",""1.906,00"",""1.901,00"","""",""0,66%"""
"15.12.1999,""1.893,50"",""1.887,00"",""1.893,50"",""1.887,00"","""",""-0,11%"""
"14.12.1999,""1.895,50"",""1.889,00"",""1.895,50"",""1.889,00"","""",""-1,58%"""
"13.12.1999,""1.926,00"",""1.920,00"",""1.926,00"",""1.920,00"","""",""-0,18%"""
"10.12.1999,""1.929,50"",""1.924,00"",""1.929,50"",""1.924,00"","""",""-0,77%"""
"09.12.1999,""1.944,50"",""1.938,00"",""1.944,50"",""1.938,00"","""",""-0,18%"""
"08.12.1999,""1.948,00"",""1.948,00"",""1.948,00"",""1.948,00"","""",""-0,28%"""
"07.12.1999,""1.953,50"",""1.948,00"",""1.953,50"",""1.948,00"","""",""2,04%"""
"06.12.1999,""1.914,50"",""1.911,00"",""1.914,50"",""1.911,00"","""",""0,53%"""
"03.12.1999,""1.904,50"",""1.901,00"",""1.904,50"",""1.901,00"","""",""-0,39%"""
"02.12.1999,""1.912,00"",""1.909,00"",""1.912,00"",""1.909,00"","""",""-0,98%"""
"01.12.1999,""1.931,00"",""1.929,00"",""1.931,00"",""1.929,00"","""",""-0,36%"""
"30.11.1999,""1.938,00"",""1.935,00"",""1.938,00"",""1.935,00"","""",""-0,15%"""
"29.11.1999,""1.941,00"",""1.939,00"",""1.941,00"",""1.939,00"","""",""-0,84%"""
"26.11.1999,""1.957,50"",""1.942,00"",""1.957,50"",""1.942,00"","""",""-0,13%"""
"25.11.1999,""1.960,00"",""1.952,00"",""1.960,00"",""1.952,00"","""",""0,23%"""
"24.11.1999,""1.955,50"",""1.953,00"",""1.955,50"",""1.953,00"","""",""-0,81%"""
"23.11.1999,""1.971,50"",""1.969,00"",""1.971,50"",""1.969,00"","""",""-1,50%"""
"22.11.1999,""2.001,50"",""1.996,00"",""2.001,50"",""1.996,00"","""",""0,50%"""
"19.11.1999,""1.991,50"",""1.987,00"",""1.991,50"",""1.987,00"","""",""0,68%"""
"18.11.1999,""1.978,00"",""1.975,00"",""1.978,00"",""1.975,00"","""",""-2,08%"""
"17.11.1999,""2.020,00"",""2.014,00"",""2.020,00"",""2.014,00"","""",""0,05%"""
"16.11.1999,""2.019,00"",""2.016,00"",""2.019,00"",""2.016,00"","""",""-0,20%"""
"15.11.1999,""2.023,00"",""2.023,00"",""2.023,00"",""2.023,00"","""",""-0,10%"""
"12.11.1999,""2.025,00"",""2.023,00"",""2.025,00"",""2.023,00"","""",""-1,27%"""
"11.11.1999,""2.051,00"",""2.049,00"",""2.051,00"",""2.049,00"","""",""0,37%"""
"10.11.1999,""2.043,50"",""2.040,00"",""2.043,50"",""2.040,00"","""",""0,57%"""
"09.11.1999,""2.032,00"",""2.029,00"",""2.032,00"",""2.029,00"","""",""0,32%"""
"08.11.1999,""2.025,50"",""2.022,00"",""2.025,50"",""2.022,00"","""",""-0,66%"""
"05.11.1999,""2.039,00"",""2.036,00"",""2.039,00"",""2.036,00"","""",""0,05%"""
"04.11.1999,""2.038,00"",""2.033,00"",""2.038,00"",""2.033,00"","""",""-0,95%"""
"03.11.1999,""2.057,50"",""2.055,00"",""2.057,50"",""2.055,00"","""",""-0,34%"""
"02.11.1999,""2.064,50"",""2.062,00"",""2.064,50"",""2.062,00"","""",""-0,60%"""
"01.11.1999,""2.077,00"",""2.077,00"",""2.077,00"",""2.077,00"","""",""-0,10%"""
"29.10.1999,""2.079,00"",""2.077,00"",""2.079,00"",""2.077,00"","""",""0,43%"""
"28.10.1999,""2.070,00"",""2.067,00"",""2.070,00"",""2.067,00"","""",""0,49%"""
"27.10.1999,""2.060,00"",""2.053,00"",""2.060,00"",""2.053,00"","""",""-1,55%"""
"26.10.1999,""2.092,50"",""2.087,00"",""2.092,50"",""2.087,00"","""",""0,26%"""
"25.10.1999,""2.087,00"",""2.082,00"",""2.087,00"",""2.082,00"","""",""0,31%"""
"22.10.1999,""2.080,50"",""2.078,00"",""2.080,50"",""2.078,00"","""",""-0,86%"""
"21.10.1999,""2.098,50"",""2.095,00"",""2.098,50"",""2.095,00"","""",""-0,14%"""
"20.10.1999,""2.101,50"",""2.098,00"",""2.101,50"",""2.098,00"","""",""-0,76%"""
"19.10.1999,""2.117,50"",""2.113,00"",""2.117,50"",""2.113,00"","""",""-0,80%"""
"18.10.1999,""2.134,50"",""2.130,00"",""2.134,50"",""2.130,00"","""",""-0,44%"""
"15.10.1999,""2.144,00"",""2.139,00"",""2.144,00"",""2.139,00"","""",""0,75%"""
"14.10.1999,""2.128,00"",""2.122,00"",""2.128,00"",""2.122,00"","""",""-0,56%"""
"13.10.1999,""2.140,00"",""2.134,00"",""2.140,00"",""2.134,00"","""",""0,09%"""
"12.10.1999,""2.138,00"",""2.132,00"",""2.138,00"",""2.132,00"","""",""0,75%"""
"11.10.1999,""2.122,00"",""2.117,00"",""2.122,00"",""2.117,00"","""",""0,21%"""
"08.10.1999,""2.117,50"",""2.114,00"",""2.117,50"",""2.114,00"","""",""-0,89%"""
"07.10.1999,""2.136,50"",""2.131,00"",""2.136,50"",""2.131,00"","""",""0,80%"""
"06.10.1999,""2.119,50"",""2.106,00"",""2.119,50"",""2.106,00"","""",""-0,93%"""
"05.10.1999,""2.139,50"",""2.131,00"",""2.139,50"",""2.131,00"","""",""-0,28%"""
"04.10.1999,""2.145,50"",""2.143,00"",""2.145,50"",""2.143,00"","""",""0,19%"""
"01.10.1999,""2.141,50"",""2.133,00"",""2.141,50"",""2.133,00"","""",""-0,16%"""
"30.09.1999,""2.145,00"",""2.142,00"",""2.145,00"",""2.142,00"","""",""-0,21%"""
"29.09.1999,""2.149,50"",""2.144,00"",""2.149,50"",""2.144,00"","""",""1,37%"""
"28.09.1999,""2.120,50"",""2.115,00"",""2.120,50"",""2.115,00"","""",""0,93%"""
"27.09.1999,""2.101,00"",""2.098,00"",""2.101,00"",""2.098,00"","""",""0,94%"""
"24.09.1999,""2.081,50"",""2.081,00"",""2.081,50"",""2.081,00"","""",""-0,72%"""
"23.09.1999,""2.096,50"",""2.092,00"",""2.096,50"",""2.092,00"","""",""0,58%"""
"22.09.1999,""2.084,50"",""2.081,00"",""2.084,50"",""2.081,00"","""",""-0,29%"""
"21.09.1999,""2.090,50"",""2.089,00"",""2.090,50"",""2.089,00"","""",""2,17%"""
"20.09.1999,""2.046,00"",""2.043,00"",""2.046,00"",""2.043,00"","""",""-1,11%"""
"17.09.1999,""2.069,00"",""2.066,00"",""2.069,00"",""2.066,00"","""",""0,24%"""
"16.09.1999,""2.064,00"",""2.061,00"",""2.064,00"",""2.061,00"","""",""0,68%"""
"15.09.1999,""2.050,00"",""2.047,00"",""2.050,00"",""2.047,00"","""",""0,22%"""
"14.09.1999,""2.045,50"",""2.041,00"",""2.045,50"",""2.041,00"","""",""-0,78%"""
"13.09.1999,""2.061,50"",""2.053,00"",""2.061,50"",""2.053,00"","""",""0,15%"""
"10.09.1999,""2.058,50"",""2.057,00"",""2.058,50"",""2.057,00"","""",""-1,53%"""
"09.09.1999,""2.090,50"",""2.088,00"",""2.090,50"",""2.088,00"","""",""-0,48%"""
"08.09.1999,""2.100,50"",""2.097,00"",""2.100,50"",""2.097,00"","""",""0,12%"""
"07.09.1999,""2.098,00"",""2.095,00"",""2.098,00"",""2.095,00"","""",""1,43%"""
"06.09.1999,""2.068,50"",""2.063,00"",""2.068,50"",""2.063,00"","""",""0,05%"""
"03.09.1999,""2.067,50"",""2.065,00"",""2.067,50"",""2.065,00"","""",""-0,43%"""
"02.09.1999,""2.076,50"",""2.073,00"",""2.076,50"",""2.073,00"","""",""1,19%"""
"01.09.1999,""2.052,00"",""2.051,00"",""2.052,00"",""2.051,00"","""",""0,15%"""
"31.08.1999,""2.049,00"",""2.043,00"",""2.049,00"",""2.043,00"","""",""-0,46%"""
"30.08.1999,""2.058,50"",""2.056,00"",""2.058,50"",""2.056,00"","""",""-0,05%"""
"27.08.1999,""2.059,50"",""2.051,00"",""2.059,50"",""2.051,00"","""",""2,67%"""
"26.08.1999,""2.006,00"",""2.002,00"",""2.006,00"",""2.002,00"","""",""0,25%"""
"25.08.1999,""2.001,00"",""1.995,00"",""2.001,00"",""1.995,00"","""",""-1,26%"""
"24.08.1999,""2.026,50"",""2.022,00"",""2.026,50"",""2.022,00"","""",""0,97%"""
"23.08.1999,""2.007,00"",""2.005,00"",""2.007,00"",""2.005,00"","""",""-1,62%"""
"20.08.1999,""2.040,00"",""2.037,00"",""2.040,00"",""2.037,00"","""",""0,79%"""
"19.08.1999,""2.024,00"",""2.022,00"",""2.024,00"",""2.022,00"","""",""1,45%"""
"18.08.1999,""1.995,00"",""1.991,00"",""1.995,00"",""1.991,00"","""",""0,48%"""
"17.08.1999,""1.985,50"",""1.980,00"",""1.985,50"",""1.980,00"","""",""0,28%"""
"16.08.1999,""1.980,00"",""1.980,00"",""1.980,00"",""1.980,00"","""",""-0,18%"""
"13.08.1999,""1.983,50"",""1.980,00"",""1.983,50"",""1.980,00"","""",""-1,56%"""
"12.08.1999,""2.015,00"",""2.012,00"",""2.015,00"",""2.012,00"","""",""0,32%"""
"11.08.1999,""2.008,50"",""2.008,00"",""2.008,50"",""2.008,00"","""",""0,73%"""
"10.08.1999,""1.994,00"",""1.991,00"",""1.994,00"",""1.991,00"","""",""0,40%"""
"09.08.1999,""1.986,00"",""1.983,00"",""1.986,00"",""1.983,00"","""",""0,30%"""
"06.08.1999,""1.980,00"",""1.977,00"",""1.980,00"",""1.977,00"","""",""0,30%"""
"05.08.1999,""1.974,00"",""1.971,00"",""1.974,00"",""1.971,00"","""",""-0,58%"""
"04.08.1999,""1.985,50"",""1.977,00"",""1.985,50"",""1.977,00"","""",""3,01%"""
"03.08.1999,""1.927,50"",""1.922,00"",""1.927,50"",""1.922,00"","""",""-0,18%"""
